webid,modbus,name,value,raw,datatype,scaling,empirisch
1080,,,N/A Hz,32768,uint16,1.0,
1081,,,N/A Hz,32768,uint16,1.0,
1082,,,N/A Hz,32768,uint16,1.0,
1084,,,99,99,uint16,1.0,
1085,,,55,55,uint16,1.0,
1086,,,100,100,uint16,1.0,
1087,,,129.0 %,129,uint16,1.0,
1088,30548,,177.0 l/min,177,uint16,1.0,
1091,,,N/A °C,32768,uint16,1.0,
1092,,,N/A °C,32768,uint16,1.0,
1094,,,33.0 °C,33,uint16,1.0,
1095,,,--- °C,-36,uint16,1.0,
1096,,,32.0 °C,32,uint16,1.0,
1097,,,N/A °C,32768,uint16,1.0,
1098,,,205.0 °C,205,uint16,1.0,
1099,,,N/A V,32768,uint16,1.0,
1100,,,N/A bar,32768,uint16,1.0,
1101,,,52.0 A,52,uint16,1.0,
1102,,VERSORGUNGSSPANNUNG,225.0 V,2250,uint16,0.1,Done and Verified
1103,,,52.0 Hz,52,uint16,1.0,
1104,,,52.0 Hz,52,uint16,1.0,
1107,,,3.0 min,3,uint16,1.0,
1108,,,6093,6093,uint16,1.0,
1112,,,N/A °C,32768,uint16,1.0,
1113,,,N/A °C,32768,uint16,1.0,
1114,,,N/A,32768,uint16,1.0,
1115,,,N/A,32768,uint16,1.0,
1116,,,N/A,32768,uint16,1.0,
1117,,,80.0 °C,80,uint16,1.0,
1118,,,74.0 °C,74,uint16,1.0,
1119,,,14.0 °C,14,uint16,1.0,
1120,,,N/A kW,32768,uint16,1.0,
1122,,,431,431,uint16,1.0,
1123,,,11,11,uint16,1.0,
1124,,,N/A,32768,uint16,1.0,
1125,,,N/A,32768,uint16,1.0,
1126,,,5.0 kW,5,uint16,1.0,
1127,,,7.0 kW,7,uint16,1.0,
1128,,,90.0 kW,90,uint16,1.0,
1129,,KOMPRESSOR-STROMBEGRENZUNG,16.0 A,160,uint16,0.1,DONE and VERIFIED
1130,,,0.0 °C,0,uint16,1.0,
1131,,,0.0 min,0,uint16,1.0,
1133,,,393,393,uint16,1.0,
1134,,,10,10,uint16,1.0,
1135,,,1,1,uint16,1.0,
1136,,,7,7,uint16,1.0,
1137,,,70.0 %,70,uint16,1.0,
1138,,,70.0 %,70,uint16,1.0,
1139,,,N/A °C,32768,uint16,1.0,
1140,,,0,0,uint16,1.0,
1713,,,---,36864,uint16,1.0,
60000,35002,,390,390,uint16,1.0,
60001,38017,ISG HAUPTVERSIONSNUMMER,10,10,uint16,1.0,
60002,38018,ISG NEBENVERSIONSNUMMER,2,2,uint16,1.0,
60003,38019,ISG REVISIONSNUMMER,0,0,uint16,1.0,
60004,38020,LAUFZEIT-TAGE,2.0 d,2,uint16,1.0,
60005,38021,LAUFZEIT-STUNDEN,1.0 h,1,uint16,1.0,
60006,,,32,32,uint16,1.0,
60007,,,2.0 d,2,uint16,1.0,
60008,,,1.0 h,1,uint16,1.0,
60009,,,0,0,uint16,1.0,
60010,,,60.0 s,60,uint16,1.0,
60011,,,393,393,uint16,1.0,
60012,,,1,1,uint16,1.0,
60013,32507,,8109,8109,uint16,1.0,
60014,32504,,0,0,uint16,1.0,
60015,,,N/A,32768,uint16,1.0,
60016,,,N/A,32768,uint16,1.0,
60017,,,1,1,uint16,1.0,
60018,38022,FEHLER TIMESTAMP,1768758540,1768758540,uint32,1.0,
60019,38023,FATALER FEHLER TIMESTAMP,1768683478,1768683478,uint32,1.0,
60020,38024,INSTALLIERTE ERWEITERUNG,4,4,uint16,1.0,
60021,,,0,0,uint16,1.0,
60022,38025,DASHBOARD-LOG DAY_DBL,0,0,uint16,1.0,
60023,38026,DASHBOARD-LOG WM_HZ_DBL,122.0 kWh,122,uint16,1.0,
60024,38027,DASHBOARD-LOG WM_WW_DBL,26.0 kWh,26,uint16,1.0,
60025,38028,DASHBOARD-LOG AUSSENTEMP_MAX_DBL,6.4 °C,64,int16,0.1,
60026,38029,DASHBOARD-LOG AUSSENTEMP_AVG_DBL,3.8 °C,38,int16,0.1,
60027,38030,DASHBOARD-LOG AUSSENTEMP_MIN_DBL,2.1 °C,21,int16,0.1,
60028,,,1,1,uint16,1.0,
60029,,,1,1,uint16,1.0,
60030,44002,,0,0,uint16,1.0,
60031,44003,,N/A,32768,uint16,1.0,
60032,,,N/A,32768,uint16,1.0,
60033,,,N/A,32768,uint16,1.0,
60034,,,N/A,32768,uint16,1.0,
60035,,,N/A,32768,uint16,1.0,
60038,,,0,0,uint16,1.0,
60039,,,N/A,32768,uint16,1.0,
60040,,,N/A,32768,uint16,1.0,
60042,,,N/A,32768,uint16,1.0,
60100,32505,,0,0,uint16,1.0,
60101,,CAN-INTERVALL,150.0 ms,150,uint16,1.0,
60102,41521,,0,0,uint16,1.0,
60103,,,0,0,uint16,1.0,
60110,,,0,0,uint16,1.0,
60111,,,0,0,uint16,1.0,
60114,,,0,0,uint16,1.0,
60120,,,0,0,uint16,1.0,
60121,,,0,0,uint16,1.0,
60122,,,0,0,uint16,1.0,
60123,,,0,0,uint16,1.0,
60124,,,0,0,uint16,1.0,
60125,,,0,0,uint16,1.0,
60126,,,0,0,uint16,1.0,
60127,,,0,0,uint16,1.0,
60128,,,0,0,uint16,1.0,
60129,,,0,0,uint16,1.0,
60130,,,0,0,uint16,1.0,
60131,,,0,0,uint16,1.0,
60132,,,0,0,uint16,1.0,
60133,,,0,0,uint16,1.0,
60140,,,0,0,uint16,1.0,
60190,,,0,0,uint16,1.0,
60300,,,1,1,uint16,1.0,
60304,,,1,1,uint16,1.0,
60305,44001,,1,1,uint16,1.0,
60306,35001,,2,2,uint16,1.0,
60307,,,---,29479923,uint16,1.0,
60310,,OBERE - RAUMTEMP - HK1,45.0 °C,450,int16,0.1,
60311,,OBERE - RAUMTEMP - HK2,30.0 °C,300,int16,0.1,
60312,48025,OBERE - WARMWASSER - TEMP,40.0 °C,400,int16,0.1,
60316,48023,WAERMEPUMPENTYP,0,0,uint16,1.0,
60317,48024,HEIZUNGSPUFFER,2,2,uint16,1.0,
60320,,,1,1,uint16,1.0,
60321,35003,,0,0,uint16,1.0,
60322,35004,,0,0,uint16,1.0,
60323,,,0,0,uint16,1.0,
60324,,,0,0,uint16,1.0,
60325,,,41,41,uint16,1.0,
60328,,,0,0,uint16,1.0,
60600,,,0,0,uint16,1.0,
60700,,,N/A,32768,uint16,1.0,
60701,,,0,0,uint16,1.0,
60702,,,0.0 kW,0,uint16,1.0,
60703,,,0.0 kW,0,uint16,1.0,
60704,,,0,0,uint16,1.0,
60705,,,0.0 °C,0,uint16,1.0,
60706,,,0,0,uint16,1.0,
65000,,,N/A,32768,uint16,1.0,
2026-01-19T21:30:35Z
1,41501,BETRIEBSART (ENUM),2,2,uint16,1.0,DONE AND VERIFIED: 0=NOTBETRIEB;1=BER...
3,,"Wärmepumpen statuscode top-level (WPM prioriteit volgorde, uitzoeken!)",19,19,uint16,1.0,
4,,Regelungsfreigabe (System aktiv)?,1,1,uint16,1.0,
5,,Interne Regelungsstatus (WPM)?,26,26,uint16,1.0,
6,,Interne Regelungsstatus HK2 (WPM)?,22,22,uint16,1.0,
7,,Hydraulik-Statuscode (WPM intern)?,30,30,uint16,1.0,
9,,Heizkurven-/Regelungsprofil-ID (WPM intern)?,30,30,uint16,1.0,
10,,,7,7,uint16,1.0,
11,,Interne Regelungszustand A (WPM)?,21,21,uint16,1.0,
12,,Regelungsprofil-/Algorithmus-ID (WPM)?,7,7,uint16,1.0,
13,,"Heizkreis-Freigabe (WPM intern, global)?",8,8,uint16,1.0,
14,,Interne Regelungszustand B (WPM)?,21,21,uint16,1.0,
15,,"Interne Regelungszustand C (WPM, inaktiv)?",0.0 h,0,uint16,1.0,
16,31502,KOMFORTTEMPERATUR Heizkreis 1,21.5 °C,215,uint16,0.1,DONE AND VERIFIED
17,31503,ECOTEMPERATUR Heizkreis 1,21.5 °C,215,uint16,0.1,DONE and VERIFIED
18,,Temperaturkanal (nicht belegt)?,--- °C,-400,int16,0.11,
19,30505,KOMFORT TEMPERATUR HK2,21.6 °C,216,uint16,0.1,DONE and VERIFIED
20,31506,ECO TEMPERATUR HK2,21.6 °C,216,uint16,0.1,DONE AND VERIFIED
21,30503,RAUMTEMPERATUR IST,20.6 °C,206,uint16,0.1,DONE AND VERIFIED
22,31511,SOLLTEMPERATUR WARMWASSER COMFORT,500.0 °C,500,uint16,1.0,DONE and VERIFIED
23,31510,SOLLTEMPERATUR WARMWASSER ECO,450.0 °C,450,uint16,1.0,DONE and VERIFIED
24,30522,ISTTEMPERATUR WARMWASSER,48.3 °C,483,uint16,0.1,DONE and VERIFIED
25,,interne HK1‑Offset?,2,22,uint16,0.1,empirisch vastgesteld
26,30507,STEIGUNG HEIZKURVE HK2,0,28,uint16,0.01,DONE AND VERIFIED
27,30507,AUSSENTEMPERATUR,4.0 °C,40,uint16,0.1,DONE
29,30506,TAUPUNKTTEMPERATUR,61.0 °C,61,uint16,1.0,DONE and VERIFIED
30,30523,"Temperaturgröße (0,1 °C, functie onbekend)?",50.0 °C,500,uint16,0.1,
31,30516,HK1/HK2(gedeeld) Vorlauf‑SOLL?,26.5 °C,265,uint16,0.1,empirisch vastgesteld via HK1 en HK2
33,31504,STEIGUNG HEIZKURVE Heizkreis 1,2.7 °C,270,uint16,0.01,DONE and VERIFIED
34,30510,SOLLTEMPERATUR HK1,26.6 °C,266,uint16,0.1,DONE
35,41508,Temperaturgröße (Funktion unbekannt)?,--- °C,36864,uint16,0.1,
36,30515,VORLAUFISTTEMPERATUR - WP1,26.6 °C,266,uint16,0.1,DONE and VERIFIED
37,30516,RUECKLAUFTEMPERATUR - WP1,26.5 °C,265,uint16,0.1,DONE AND VERIFIED
38,48001,MAXIMALE VORLAUFTEMP?,45.0 °C,450,int16,0.1,
39,30536,Temperatur (nicht belegt) – Vorschlag?,N/A °C,32768,uint16,0.1,
40,,Temperatur (nicht belegt) – Vorschlag?,N/A °C,32768,uint16,0.1,
41,41509,BIVALENZTEMPERATUR HZG (Vorschlag)?,--- °C,-200,int16,0.1,
42,41513,BIVALENZTEMPERATUR WW (Vorschlag)?,--- °C,-200,int16,0.1,
43,30533,Temperatur (nicht belegt) – Vorschlag?,--- °C,36864,uint16,0.1,
44,30534,Temperatur (nicht belegt) – Vorschlag?,--- °C,36864,uint16,0.1,
45,48002,FROSTSCHUTZ ANLAGE,4.0 °C,40,int16,0.1,
49,38001,VD HEIZEN TAG,64.0 Wh,64,uint16,1.0,
50,33523,VD HEIZEN TAG - WP1,122.0 kWh,122,uint16,1.0,DONE
51,,VD ZÄHLER (unbestimmt) – Vorschlag?,445.0 kWh,445,uint16,1.0,
52,33524-33525,VD HEIZEN SUMME - WP1,72.0 MWh,72,uint16,1.0,DONE
53,38002,VD WARMWASSER TAG,826.0 Wh,826,uint16,1.0,
54,33526,VD WARMWASSER TAG - WP1,26.0 kWh,26,uint16,1.0,DONE
55,33505,,349.0 kWh,349,uint16,1.0,
56,33527-33528,VD WARMWASSER SUMME - WP1,26.0 MWh,26,uint16,1.0,DONE
57,38003,,0.0 kWh,0,uint16,1.0,
58,33507,,593.0 kWh,593,uint16,1.0,
59,33508,,1.0 MWh,1,uint16,1.0,
60,38004,,0.0 kWh,0,uint16,1.0,
61,33509,,915.0 kWh,915,uint16,1.0,
62,33510,NHZ WARMWASSER SUMME,0.0 MWh,0,uint16,1.0,
63,38005,VD HEIZEN TAG,804.0 Wh,804,uint16,1.0,
64,33533,VD HEIZEN TAG - WP1,13.0 kWh,13,uint16,1.0,DONE
65,33512,,351.0 kWh,351,uint16,1.0,
66,33534-33535,VD HEIZEN SUMME,16.0 MWh,16,uint16,1.0,DONE
67,38006,VD WARMWASSER TAG,796.0 Wh,796,uint16,1.0,
68,,VD WARMWASSER TAG - WP1,3.0 kWh,3,uint16,1.0,
69,33515,,72.0 kWh,72,uint16,1.0,
70,,VD WARMWASSER SUMME - WP1,8.0 MWh,8,uint16,1.0,
83,48003,KUEHLMODUS,N/A,32768,uint16,1.0,
85,,GEBLAESEKUEHLUNG (EIN/AUS),0,0,uint16,1.0,DONE AND VERIFIED
86,, ISTTEMPERATUR GEBLAESE,N/A °C,32768,uint16,1.0,DONE AND VERIFIED
87,41518,,N/A K,32768,uint16,1.0,
88,30525,SOLLTEMPERATUR GEBLAESE,N/A °C,32768,uint16,1.0,DONE and VERIFIED
89,,FLAECHENKUEHLUNG (EIN/AUS),1,1,uint16,1.0,DONE and VERIFIED
90,30526,ISTTEMPERATUR FLAECHE,200.0 °C,200,uint16,1.0,DONE AND VERIFIED
91,41515,,N/A K,32768,uint16,1.0,
92,30527,SOLLTEMPERATUR FLAECHE,170.0 °C,170,uint16,1.0,DONE and VERIFIED
93,,AUFHEIZPROGRAMM,0,0,uint16,1.0,
94,,STEIGUNG PRO TAG,N/A K/d,32768,uint16,1.0,
95,,SOCKELTEMPERATUR,N/A °C,32768,int16,0.1,
96,,DAUER SOCKEL,N/A d,32768,uint16,1.0,
97,,MAXIMALTEMPERATUR,N/A °C,32768,int16,0.1,
98,,DAUER MAXIMALTEMPERATUR,N/A d,32768,uint16,1.0,
99,,SOMMERZEIT TAG ANFANG,25,25,uint16,1.0,
100,,SOMMERZEIT MONAT ANFANG,3,3,uint16,1.0,
101,,SOMMERZEIT TAG ENDE,25,25,uint16,1.0,
102,,SOMMERZEIT MONAT ENDE,10,10,uint16,1.0,
103,48006,SOMMERBETRIEB,1,1,uint16,1.0,
104,,GEBAEUDEDAEMPFUNG,2,2,uint16,1.0,
105,,AUSSENTEMPERATUR SOMMERBETRIEB,17.0 °C,170,int16,0.1,
106,48007,PUMPENZYKLEN,1,1,uint16,1.0,
108,,,N/A °C,32768,uint16,1.0,
109,,STILLSTANDSZEIT,5.0 min,5,uint16,1.0,
111,48008,QUELLENMEDIUM,N/A,32768,uint16,1.0,
112,,,1,1,uint16,1.0,
113,,MAXIMALE RUECKLAUFTEMP,45.0 °C,450,int16,0.1,
114,,MISCHERDYNAMIK HK 2,100,100,uint16,1.0,
115,,MAXIMAL TEMPERATUR HK 2,45.0 °C,450,int16,0.1,
116,,HK1/HK2 (gedeeld) Vorlauf‑IST 1,26.5 °C,265,uint16,0.1,empirisch vastgesteld via HK1/HK2
117,,interne Flow‑Ableitung,26.6 °C,266,uint16,0.1,empirisch vastgesteld via HK1
118,30508,ISTTEMPERATUR HK1,26.5 °C,265,uint16,0.1,DONE AND VERIFIED
119,,,N/A K,32768,uint16,1.0,
120,48009,WARMWASSERHYSTERESE,5.0 K,50,int16,0.1,
121,48010,WW-KORREKTUR,N/A °C,32768,int16,0.1,
122,48011,ANTILEGIONELLENBEHANDLUNG,0,0,uint16,1.0,
123,48012,WW LERNFUNKTION,1,1,uint16,1.0,
124,,VORWAHL HEIZKREIS,N/A,32768,uint16,1.0,
125,,KORREKTUR,N/A K,32768,uint16,1.0,
127,38008,TYP,390,390,uint16,1.0,
128,,SOFTWARE REGLER,13,13,uint16,1.0,
130,,MO-HK1-ZEIT-1,96,96,uint16,1.0,
131,,MO-HK1-ZEIT-2,N/A,32896,uint16,1.0,
132,,MO-HK1-ZEIT-3,N/A,32896,uint16,1.0,
133,,DI-HK1-ZEIT-1,96,96,uint16,1.0,
134,,DI-HK1-ZEIT-2,N/A,32896,uint16,1.0,
135,,DI-HK1-ZEIT-3,N/A,32896,uint16,1.0,
136,,MI-HK1-ZEIT-1,96,96,uint16,1.0,
137,,MI-HK1-ZEIT-2,N/A,32896,uint16,1.0,
138,,MI-HK1-ZEIT-3,N/A,32896,uint16,1.0,
139,,DO-HK1-ZEIT-1,96,96,uint16,1.0,
140,,DO-HK1-ZEIT-2,N/A,32896,uint16,1.0,
141,,DO-HK1-ZEIT-3,N/A,32896,uint16,1.0,
142,,FR-HK1-ZEIT-1,96,96,uint16,1.0,
143,,FR-HK1-ZEIT-2,N/A,32896,uint16,1.0,
144,,FR-HK1-ZEIT-3,N/A,32896,uint16,1.0,
145,,SA-HK1-ZEIT-1,96,96,uint16,1.0,
146,,SA-HK1-ZEIT-2,N/A,32896,uint16,1.0,
147,,SA-HK1-ZEIT-3,N/A,32896,uint16,1.0,
148,,SO-HK1-ZEIT-1,96,96,uint16,1.0,
149,,SO-HK1-ZEIT-2,N/A,32896,uint16,1.0,
150,,SO-HK1-ZEIT-3,N/A,32896,uint16,1.0,
151,,,96,96,uint16,1.0,
152,,,N/A,32896,uint16,1.0,
153,,,N/A,32896,uint16,1.0,
154,,,96,96,uint16,1.0,
155,,,N/A,32896,uint16,1.0,
156,,,N/A,32896,uint16,1.0,
157,,,96,96,uint16,1.0,
158,,,N/A,32896,uint16,1.0,
159,,,N/A,32896,uint16,1.0,
160,,,96,96,uint16,1.0,
161,,,N/A,32896,uint16,1.0,
162,,,N/A,32896,uint16,1.0,
163,,,96,96,uint16,1.0,
164,,,N/A,32896,uint16,1.0,
165,,,N/A,32896,uint16,1.0,
166,,,96,96,uint16,1.0,
167,,,N/A,32896,uint16,1.0,
168,,,N/A,32896,uint16,1.0,
169,,,96,96,uint16,1.0,
170,,,N/A,32896,uint16,1.0,
171,,,N/A,32896,uint16,1.0,
172,,,96,96,uint16,1.0,
173,,,N/A,32896,uint16,1.0,
174,,,N/A,32896,uint16,1.0,
175,,,96,96,uint16,1.0,
176,,,N/A,32896,uint16,1.0,
177,,,N/A,32896,uint16,1.0,
178,,,96,96,uint16,1.0,
179,,,N/A,32896,uint16,1.0,
180,,,N/A,32896,uint16,1.0,
181,,,96,96,uint16,1.0,
182,,,N/A,32896,uint16,1.0,
183,,,N/A,32896,uint16,1.0,
184,,,96,96,uint16,1.0,
185,,,N/A,32896,uint16,1.0,
186,,,N/A,32896,uint16,1.0,
187,,,96,96,uint16,1.0,
188,,,N/A,32896,uint16,1.0,
189,,,N/A,32896,uint16,1.0,
190,,,96,96,uint16,1.0,
191,,,N/A,32896,uint16,1.0,
192,,,N/A,32896,uint16,1.0,
193,,,49,49,uint16,1.0,
194,,,17,17,uint16,1.0,
195,,,18,18,uint16,1.0,
196,,,1,1,uint16,1.0,
197,,,26,26,uint16,1.0,
198,,,0,0,uint16,1.0,
199,,,8109,8109,uint16,1.0,
200,,,0,0,uint16,1.0,
201,,,0,0,uint16,1.0,
202,,,0,0,uint16,1.0,
203,,,0,0,uint16,1.0,
204,,,0,0,uint16,1.0,
205,,,0,0,uint16,1.0,
206,,,0,0,uint16,1.0,
207,,,0,0,uint16,1.0,
208,,,0,0,uint16,1.0,
209,,,0,0,uint16,1.0,
210,,,0,0,uint16,1.0,
211,,,0,0,uint16,1.0,
212,,,0,0,uint16,1.0,
213,,,0,0,uint16,1.0,
214,,,0,0,uint16,1.0,
215,,,0,0,uint16,1.0,
216,,,0,0,uint16,1.0,
217,,,0,0,uint16,1.0,
218,,,0,0,uint16,1.0,
219,,,0,0,uint16,1.0,
220,,,0,0,uint16,1.0,
221,,,0,0,uint16,1.0,
222,,,0,0,uint16,1.0,
223,,,0,0,uint16,1.0,
224,,,0,0,uint16,1.0,
225,,,0,0,uint16,1.0,
226,,,0,0,uint16,1.0,
227,,,0,0,uint16,1.0,
228,,,0,0,uint16,1.0,
229,,,0,0,uint16,1.0,
230,,,0,0,uint16,1.0,
231,,,0,0,uint16,1.0,
232,,,0,0,uint16,1.0,
233,,,0,0,uint16,1.0,
234,,,0,0,uint16,1.0,
235,,,0,0,uint16,1.0,
236,,,0,0,uint16,1.0,
237,,,0,0,uint16,1.0,
238,,,0,0,uint16,1.0,
239,,,0,0,uint16,1.0,
240,,,0,0,uint16,1.0,
241,,,0,0,uint16,1.0,
242,,,0,0,uint16,1.0,
243,,,0,0,uint16,1.0,
244,,,0,0,uint16,1.0,
245,,,0,0,uint16,1.0,
246,,,0,0,uint16,1.0,
247,,,0,0,uint16,1.0,
248,,,0,0,uint16,1.0,
249,,,0,0,uint16,1.0,
250,,,0,0,uint16,1.0,
251,,,0,0,uint16,1.0,
252,,,0,0,uint16,1.0,
253,,,0,0,uint16,1.0,
254,,,0,0,uint16,1.0,
255,,,0,0,uint16,1.0,
256,,,0,0,uint16,1.0,
257,,,0,0,uint16,1.0,
258,,,0,0,uint16,1.0,
259,,,0,0,uint16,1.0,
260,,,0,0,uint16,1.0,
261,,,0,0,uint16,1.0,
262,,,0,0,uint16,1.0,
263,,,0,0,uint16,1.0,
264,,,0,0,uint16,1.0,
265,,,0,0,uint16,1.0,
266,,,0,0,uint16,1.0,
267,,,0,0,uint16,1.0,
268,,,0,0,uint16,1.0,
269,,,0,0,uint16,1.0,
270,,,0,0,uint16,1.0,
271,,,0,0,uint16,1.0,
272,,,0,0,uint16,1.0,
273,,,0,0,uint16,1.0,
274,,,0,0,uint16,1.0,
275,,,0,0,uint16,1.0,
276,,,0,0,uint16,1.0,
277,,,0,0,uint16,1.0,
278,,,0,0,uint16,1.0,
279,,,0,0,uint16,1.0,
280,,,0,0,uint16,1.0,
281,,,0,0,uint16,1.0,
282,,,0,0,uint16,1.0,
283,,,0,0,uint16,1.0,
284,,,0,0,uint16,1.0,
285,,,0,0,uint16,1.0,
286,,,0,0,uint16,1.0,
287,,,0,0,uint16,1.0,
288,,,0,0,uint16,1.0,
289,,,0,0,uint16,1.0,
290,,,0,0,uint16,1.0,
291,,,0,0,uint16,1.0,
292,,,0,0,uint16,1.0,
293,,,0,0,uint16,1.0,
294,,,0,0,uint16,1.0,
295,,,0,0,uint16,1.0,
296,,,0,0,uint16,1.0,
297,,,0,0,uint16,1.0,
298,,,0,0,uint16,1.0,
299,,,0,0,uint16,1.0,
300,,,0,0,uint16,1.0,
301,,,0,0,uint16,1.0,
302,,,0,0,uint16,1.0,
303,,,0,0,uint16,1.0,
304,,,0,0,uint16,1.0,
305,,,0,0,uint16,1.0,
306,,,0,0,uint16,1.0,
307,,,0,0,uint16,1.0,
308,,,0,0,uint16,1.0,
309,,,0,0,uint16,1.0,
310,,,0,0,uint16,1.0,
311,,,0,0,uint16,1.0,
312,,,0,0,uint16,1.0,
313,,,0,0,uint16,1.0,
314,,,0,0,uint16,1.0,
315,,,0,0,uint16,1.0,
316,,,0,0,uint16,1.0,
317,,,0,0,uint16,1.0,
318,,,0,0,uint16,1.0,
319,,,0,0,uint16,1.0,
320,,,0,0,uint16,1.0,
321,,,0,0,uint16,1.0,
322,,,0,0,uint16,1.0,
323,,,0,0,uint16,1.0,
324,,,0,0,uint16,1.0,
325,,,0,0,uint16,1.0,
326,,,0,0,uint16,1.0,
327,,,0,0,uint16,1.0,
328,,,0,0,uint16,1.0,
329,,,0,0,uint16,1.0,
330,,,0,0,uint16,1.0,
331,,,0,0,uint16,1.0,
332,,,0,0,uint16,1.0,
333,30531,,N/A °C,32768,uint16,1.0,
334,,,N/A °C,32768,uint16,1.0,
335,30528,,170.0 °C,170,uint16,1.0,
336,,Heizkurven‑Kompensation HK1/HK2 (gedeeld),23.1 °C,231,uint16,0.1,empirisch vastgesteld via HK1/HK2
342,,,N/A,32768,uint16,1.0,
343,30535,,N/A h,32768,uint16,1.0,
344,30530,,N/A h,32768,uint16,1.0,
357,,MINIMALE ABTAUZEIT,1.0 min,1,uint16,1.0,
363,,,N/A,32768,uint16,1.0,
365,,,N/A °C,32768,uint16,1.0,
367,,,N/A K,32768,uint16,1.0,
368,,VORLAUFANTEIL HEIZKREIS,N/A %,32768,uint16,1.0,
369,,,N/A,32768,uint16,1.0,
371,,,0.0 l/min,0,uint16,1.0,
372,,MAXIMALE VORLAUFTEMP,60.0 °C,600,int16,0.1,
374,,,N/A h,32768,uint16,1.0,
375,,,2,2,uint16,1.0,
376,,,N/A,32768,uint16,1.0,
377,,,1,1,uint16,1.0,
399,41512,,N/A,32768,uint16,1.0,
401,32503,,65,65,uint16,1.0,
402,,LAUFZEIT HEIZEN,56,561,uint16,0.1,Empirisch vastgesteld
412,48013,LEISTUNG HEIZKREISPUMPE,N/A %,32768,uint16,1.0,
413,,ANZAHL STUFEN,3,3,uint16,1.0,
414,,VERZOEGERUNGSZEIT,10.0 min,10,uint16,1.0,
415,48014,LEISTUNG WARMWASSERPUMPE,N/A %,32768,uint16,1.0,
423,,,2.0 min,2,uint16,1.0,
425,48015,NOTBETRIEB,0,0,uint16,1.0,
430,,,--- °C,-40,uint16,1.0,
431,,,70.0 kW,70,uint16,1.0,
433,38009,SOMMERBETRIEB WPM3,32,32,uint16,1.0,
434,30513,,N/A °C,32768,uint16,1.0,
435,30520,WASSERDRUCK,2.0 bar,199,uint16,0.01,DONE AND VERIFIED
437,,Wärmeabgabe Ableitung HK1/HK2 (gedeeld),27.3 °C,273,uint16,0.1,empirisch vastgesteld via HK1/HK2
438,30548,WASSERVOLUMENSTROM - WP1,16.9 l/min,1691,uint16,0.01,DONE and VERIFIED
439,30538,,N/A bar,32768,uint16,1.0,
440,30501,,N/A °C,32768,uint16,1.0,
441,30502,,N/A °C,32768,uint16,1.0,
442,30503,,206.0 °C,206,uint16,1.0,
443,30504,,216.0 °C,216,uint16,1.0,
444,30505,RAUMFEUCHTE,389.0 %,389,uint16,1.0,DONE and VERIFIED
445,,Rücklauf/Flow Ableitung HK1/HK2 (gedeeld),265.0 °C,265,uint16,1.0,empirisch vastgesteld via HK1/HK2
446,30524,,N/A °C,32768,uint16,1.0,
447,,Kurven Ableitung HK1,231.0 °C,231,uint16,1.0,empirisch vastgesteld via HK1
448,30527,,170.0 °C,170,uint16,1.0,
449,30532,,N/A °C,32768,uint16,1.0,
450,48016,PUFFERBETRIEB,1,1,uint16,1.0,
451,,HEIZKREIS OPTIMAL,N/A,32768,uint16,1.0,
452,,RAUMEINFLUSS,5,5,uint16,1.0,
453,,,N/A K min,32768,uint16,1.0,
454,48017,KOMBISPEICHER,0,0,uint16,1.0,
455,,Rücklauf/Flow Ableitung,N/A %,32768,uint16,1.0,empirisch vastgesteld via HK1
456,48018,KUEHLEN,1,1,uint16,1.0,
457,,,235.0 °C,235,uint16,1.0,
460,,GEBLAESEKUEHLUNG DYNAMIK AKTIV,N/A,32768,uint16,1.0,
461,,,80,80,uint16,1.0,
462,,HYSTERESE,N/A K,32768,uint16,1.0,
463,48019,HD SENSOR MAX,N/A bar,32768,int16,0.1,
464,48020,LEISTUNG SOLEPUMPE,N/A %,32768,uint16,1.0,
465,48021,EINPHASIGER BETRIEB,N/A,32768,uint16,1.0,
466,48022,SOFORTSTART,0,0,uint16,1.0,
467,,,N/A,32768,uint16,1.0,
468,,,0,0,uint16,1.0,
471,32501,,83,83,uint16,1.0,
472,,,N/A,32768,uint16,1.0,
474,,GEBLAESE-/FLAECHENKUEHLUNG DYNAMIK PASSIV,N/A,32768,uint16,1.0,
475,,,0,0,uint16,1.0,
476,,,70.0 kW,70,uint16,1.0,
477,,,0,0,uint16,1.0,
480,41520,,0,0,uint16,1.0,
485,32501,STATUS,2051,2051,uint16,1.0,DONE: BITMAP uitwerken! BITMAP = 'HK ...
486,,MINIMAL TEMPERATUR HK 1,N/A °C,32768,int16,0.1,
487,,MINIMAL TEMPERATUR HK 2,N/A °C,32768,int16,0.1,
488,32502,,0,0,uint16,1.0,
510,,,N/A,32768,uint16,1.0,
511,,,1,1,uint16,1.0,
512,,,N/A,32768,uint16,1.0,
513,,,1,1,uint16,1.0,
514,,,1,1,uint16,1.0,
515,,,N/A,32768,uint16,1.0,
516,,,N/A,32768,uint16,1.0,
517,,,1,1,uint16,1.0,
518,,,N/A,32768,uint16,1.0,
519,,,1,1,uint16,1.0,
520,,,N/A,32768,uint16,1.0,
521,,,1,1,uint16,1.0,
522,,,1,1,uint16,1.0,
523,,,N/A,32768,uint16,1.0,
524,,,N/A,32768,uint16,1.0,
525,,,N/A,32768,uint16,1.0,
526,,,N/A,32768,uint16,1.0,
527,,,1,1,uint16,1.0,
528,,,N/A,32768,uint16,1.0,
529,,,1,1,uint16,1.0,
